observation_date,DGS10
04/25/22,2.81
04/26/22,2.77
04/27/22,2.82
04/28/22,2.85
04/29/22,2.89
05/02/22,2.99
05/03/22,2.97
05/04/22,2.93
05/05/22,3.05
05/06/22,3.12
05/09/22,3.05
05/10/22,2.99
05/11/22,2.91
05/12/22,2.84
05/13/22,2.93
05/16/22,2.88
05/17/22,2.98
05/18/22,2.89
05/19/22,2.84
05/20/22,2.78
05/23/22,2.86
05/24/22,2.76
05/25/22,2.75
05/26/22,2.75
05/27/22,2.74
05/30/22,2.795
05/31/22,2.85
06/01/22,2.94
06/02/22,2.92
06/03/22,2.96
06/06/22,3.04
06/07/22,2.98
06/08/22,3.03
06/09/22,3.04
06/10/22,3.15
06/13/22,3.43
06/14/22,3.49
06/15/22,3.33
06/16/22,3.28
06/17/22,3.25
06/20/22,3.28
06/21/22,3.31
06/22/22,3.16
06/23/22,3.09
06/24/22,3.13
06/27/22,3.2
06/28/22,3.2
06/29/22,3.1
06/30/22,2.98
07/01/22,2.88
07/04/22,2.85
07/05/22,2.82
07/06/22,2.93
07/07/22,3.01
07/08/22,3.09
07/11/22,2.99
07/12/22,2.96
07/13/22,2.91
07/14/22,2.96
07/15/22,2.93
07/18/22,2.96
07/19/22,3.01
07/20/22,3.04
07/21/22,2.91
07/22/22,2.77
07/25/22,2.81
07/26/22,2.81
07/27/22,2.78
07/28/22,2.68
07/29/22,2.67
08/01/22,2.6
08/02/22,2.75
08/03/22,2.73
08/04/22,2.68
08/05/22,2.83
08/08/22,2.77
08/09/22,2.8
08/10/22,2.78
08/11/22,2.87
08/12/22,2.84
08/15/22,2.79
08/16/22,2.82
08/17/22,2.89
08/18/22,2.88
08/19/22,2.98
08/22/22,3.03
08/23/22,3.05
08/24/22,3.11
08/25/22,3.03
08/26/22,3.04
08/29/22,3.12
08/30/22,3.11
08/31/22,3.15
09/01/22,3.26
09/02/22,3.2
09/05/22,3.265
09/06/22,3.33
09/07/22,3.27
09/08/22,3.29
09/09/22,3.33
09/12/22,3.37
09/13/22,3.42
09/14/22,3.41
09/15/22,3.45
09/16/22,3.45
09/19/22,3.49
09/20/22,3.57
09/21/22,3.51
09/22/22,3.7
09/23/22,3.69
09/26/22,3.88
09/27/22,3.97
09/28/22,3.72
09/29/22,3.76
09/30/22,3.83
10/03/22,3.67
10/04/22,3.62
10/05/22,3.76
10/06/22,3.83
10/07/22,3.89
10/10/22,3.91
10/11/22,3.93
10/12/22,3.91
10/13/22,3.97
10/14/22,4
10/17/22,4.02
10/18/22,4.01
10/19/22,4.14
10/20/22,4.24
10/21/22,4.21
10/24/22,4.25
10/25/22,4.1
10/26/22,4.04
10/27/22,3.96
10/28/22,4.02
10/31/22,4.1
11/01/22,4.07
11/02/22,4.1
11/03/22,4.14
11/04/22,4.17
11/07/22,4.22
11/08/22,4.14
11/09/22,4.12
11/10/22,3.82
11/11/22,3.85
11/14/22,3.88
11/15/22,3.8
11/16/22,3.67
11/17/22,3.77
11/18/22,3.82
11/21/22,3.83
11/22/22,3.76
11/23/22,3.71
11/24/22,3.695
11/25/22,3.68
11/28/22,3.69
11/29/22,3.75
11/30/22,3.68
12/01/22,3.53
12/02/22,3.51
12/05/22,3.6
12/06/22,3.51
12/07/22,3.42
12/08/22,3.48
12/09/22,3.57
12/12/22,3.61
12/13/22,3.51
12/14/22,3.49
12/15/22,3.44
12/16/22,3.48
12/19/22,3.57
12/20/22,3.69
12/21/22,3.68
12/22/22,3.67
12/23/22,3.75
12/26/22,3.795
12/27/22,3.84
12/28/22,3.88
12/29/22,3.83
12/30/22,3.88
01/02/23,3.835
01/03/23,3.79
01/04/23,3.69
01/05/23,3.71
01/06/23,3.55
01/09/23,3.53
01/10/23,3.61
01/11/23,3.54
01/12/23,3.43
01/13/23,3.49
01/16/23,3.51
01/17/23,3.53
01/18/23,3.37
01/19/23,3.39
01/20/23,3.48
01/23/23,3.52
01/24/23,3.46
01/25/23,3.46
01/26/23,3.49
01/27/23,3.52
01/30/23,3.55
01/31/23,3.52
02/01/23,3.39
02/02/23,3.4
02/03/23,3.53
02/06/23,3.63
02/07/23,3.67
02/08/23,3.63
02/09/23,3.67
02/10/23,3.74
02/13/23,3.72
02/14/23,3.77
02/15/23,3.81
02/16/23,3.86
02/17/23,3.82
02/20/23,3.885
02/21/23,3.95
02/22/23,3.93
02/23/23,3.88
02/24/23,3.95
02/27/23,3.92
02/28/23,3.92
03/01/23,4.01
03/02/23,4.08
03/03/23,3.97
03/06/23,3.98
03/07/23,3.97
03/08/23,3.98
03/09/23,3.93
03/10/23,3.7
03/13/23,3.55
03/14/23,3.64
03/15/23,3.51
03/16/23,3.56
03/17/23,3.39
03/20/23,3.47
03/21/23,3.59
03/22/23,3.48
03/23/23,3.38
03/24/23,3.38
03/27/23,3.53
03/28/23,3.55
03/29/23,3.57
03/30/23,3.55
03/31/23,3.48
04/03/23,3.43
04/04/23,3.35
04/05/23,3.3
04/06/23,3.3
04/07/23,3.39
04/10/23,3.41
04/11/23,3.43
04/12/23,3.41
04/13/23,3.45
04/14/23,3.52
04/17/23,3.6
04/18/23,3.58
04/19/23,3.6
04/20/23,3.54
04/21/23,3.57
04/24/23,3.52
04/25/23,3.4
04/26/23,3.43
04/27/23,3.53
04/28/23,3.44
05/01/23,3.59
05/02/23,3.44
05/03/23,3.38
05/04/23,3.37
05/05/23,3.44
05/08/23,3.52
05/09/23,3.53
05/10/23,3.43
05/11/23,3.39
05/12/23,3.46
05/15/23,3.5
05/16/23,3.54
05/17/23,3.57
05/18/23,3.65
05/19/23,3.7
05/22/23,3.72
05/23/23,3.7
05/24/23,3.73
05/25/23,3.83
05/26/23,3.8
05/29/23,3.745
05/30/23,3.69
05/31/23,3.64
06/01/23,3.61
06/02/23,3.69
06/05/23,3.69
06/06/23,3.7
06/07/23,3.79
06/08/23,3.73
06/09/23,3.75
06/12/23,3.73
06/13/23,3.84
06/14/23,3.83
06/15/23,3.72
06/16/23,3.77
06/19/23,3.755
06/20/23,3.74
06/21/23,3.72
06/22/23,3.8
06/23/23,3.74
06/26/23,3.72
06/27/23,3.77
06/28/23,3.71
06/29/23,3.85
06/30/23,3.81
07/03/23,3.86
07/04/23,3.905
07/05/23,3.95
07/06/23,4.05
07/07/23,4.06
07/10/23,4.01
07/11/23,3.99
07/12/23,3.86
07/13/23,3.76
07/14/23,3.83
07/17/23,3.81
07/18/23,3.8
07/19/23,3.75
07/20/23,3.85
07/21/23,3.84
07/24/23,3.86
07/25/23,3.91
07/26/23,3.86
07/27/23,4.01
07/28/23,3.96
07/31/23,3.97
08/01/23,4.05
08/02/23,4.08
08/03/23,4.2
08/04/23,4.05
08/07/23,4.09
08/08/23,4.02
08/09/23,4
08/10/23,4.09
08/11/23,4.16
08/14/23,4.19
08/15/23,4.21
08/16/23,4.28
08/17/23,4.3
08/18/23,4.26
08/21/23,4.34
08/22/23,4.34
08/23/23,4.19
08/24/23,4.23
08/25/23,4.25
08/28/23,4.2
08/29/23,4.12
08/30/23,4.12
08/31/23,4.09
09/01/23,4.18
09/04/23,4.225
09/05/23,4.27
09/06/23,4.3
09/07/23,4.27
09/08/23,4.26
09/11/23,4.29
09/12/23,4.27
09/13/23,4.25
09/14/23,4.29
09/15/23,4.33
09/18/23,4.32
09/19/23,4.37
09/20/23,4.35
09/21/23,4.49
09/22/23,4.44
09/25/23,4.55
09/26/23,4.56
09/27/23,4.61
09/28/23,4.59
09/29/23,4.59
10/02/23,4.69
10/03/23,4.81
10/04/23,4.73
10/05/23,4.72
10/06/23,4.78
10/09/23,4.72
10/10/23,4.66
10/11/23,4.58
10/12/23,4.7
10/13/23,4.63
10/16/23,4.71
10/17/23,4.83
10/18/23,4.91
10/19/23,4.98
10/20/23,4.93
10/23/23,4.86
10/24/23,4.83
10/25/23,4.95
10/26/23,4.86
10/27/23,4.84
10/30/23,4.88
10/31/23,4.88
11/01/23,4.77
11/02/23,4.67
11/03/23,4.57
11/06/23,4.67
11/07/23,4.58
11/08/23,4.49
11/09/23,4.62
11/10/23,4.61
11/13/23,4.63
11/14/23,4.44
11/15/23,4.53
11/16/23,4.45
11/17/23,4.44
11/20/23,4.42
11/21/23,4.41
11/22/23,4.42
11/23/23,4.445
11/24/23,4.47
11/27/23,4.39
11/28/23,4.34
11/29/23,4.27
11/30/23,4.37
12/01/23,4.22
12/04/23,4.28
12/05/23,4.18
12/06/23,4.12
12/07/23,4.14
12/08/23,4.23
12/11/23,4.23
12/12/23,4.2
12/13/23,4.04
12/14/23,3.92
12/15/23,3.91
12/18/23,3.95
12/19/23,3.93
12/20/23,3.86
12/21/23,3.89
12/22/23,3.9
12/25/23,3.895
12/26/23,3.89
12/27/23,3.79
12/28/23,3.84
12/29/23,3.88
01/01/24,3.915
01/02/24,3.95
01/03/24,3.91
01/04/24,3.99
01/05/24,4.05
01/08/24,4.01
01/09/24,4.02
01/10/24,4.04
01/11/24,3.98
01/12/24,3.96
01/15/24,4.015
01/16/24,4.07
01/17/24,4.1
01/18/24,4.14
01/19/24,4.15
01/22/24,4.11
01/23/24,4.14
01/24/24,4.18
01/25/24,4.14
01/26/24,4.15
01/29/24,4.08
01/30/24,4.06
01/31/24,3.99
02/01/24,3.87
02/02/24,4.03
02/05/24,4.17
02/06/24,4.09
02/07/24,4.09
02/08/24,4.15
02/09/24,4.17
02/12/24,4.17
02/13/24,4.31
02/14/24,4.27
02/15/24,4.24
02/16/24,4.3
02/19/24,4.285
02/20/24,4.27
02/21/24,4.32
02/22/24,4.33
02/23/24,4.26
02/26/24,4.28
02/27/24,4.31
02/28/24,4.27
02/29/24,4.25
03/01/24,4.19
03/04/24,4.22
03/05/24,4.13
03/06/24,4.11
03/07/24,4.09
03/08/24,4.09
03/11/24,4.1
03/12/24,4.16
03/13/24,4.19
03/14/24,4.29
03/15/24,4.31
03/18/24,4.34
03/19/24,4.3
03/20/24,4.27
03/21/24,4.27
03/22/24,4.22
03/25/24,4.25
03/26/24,4.24
03/27/24,4.2
03/28/24,4.2
03/29/24,4.265
04/01/24,4.33
04/02/24,4.36
04/03/24,4.36
04/04/24,4.31
04/05/24,4.39
04/08/24,4.42
04/09/24,4.36
04/10/24,4.55
04/11/24,4.56
04/12/24,4.5
04/15/24,4.63
04/16/24,4.67
04/17/24,4.59
04/18/24,4.64
04/19/24,4.62
04/22/24,4.62
04/23/24,4.61
04/24/24,4.65
04/25/24,4.7
04/26/24,4.67
04/29/24,4.63
04/30/24,4.69
05/01/24,4.63
05/02/24,4.58
05/03/24,4.5
05/06/24,4.49
05/07/24,4.47
05/08/24,4.48
05/09/24,4.45
05/10/24,4.5
05/13/24,4.48
05/14/24,4.45
05/15/24,4.36
05/16/24,4.38
05/17/24,4.42
05/20/24,4.44
05/21/24,4.41
05/22/24,4.43
05/23/24,4.47
05/24/24,4.46
05/27/24,4.5
05/28/24,4.54
05/29/24,4.61
05/30/24,4.55
05/31/24,4.51
06/03/24,4.41
06/04/24,4.33
06/05/24,4.29
06/06/24,4.28
06/07/24,4.43
06/10/24,4.47
06/11/24,4.39
06/12/24,4.31
06/13/24,4.24
06/14/24,4.2
06/17/24,4.28
06/18/24,4.22
06/19/24,4.235
06/20/24,4.25
06/21/24,4.25
06/24/24,4.25
06/25/24,4.23
06/26/24,4.32
06/27/24,4.29
06/28/24,4.36
07/01/24,4.48
07/02/24,4.43
07/03/24,4.36
07/04/24,4.32
07/05/24,4.28
07/08/24,4.28
07/09/24,4.3
07/10/24,4.28
07/11/24,4.2
07/12/24,4.18
07/15/24,4.23
07/16/24,4.17
07/17/24,4.16
07/18/24,4.2
07/19/24,4.25
07/22/24,4.26
07/23/24,4.25
07/24/24,4.28
07/25/24,4.27
07/26/24,4.2
07/29/24,4.17
07/30/24,4.15
07/31/24,4.09
08/01/24,3.99
08/02/24,3.8
08/05/24,3.78
08/06/24,3.9
08/07/24,3.96
08/08/24,3.99
08/09/24,3.94
08/12/24,3.9
08/13/24,3.85
08/14/24,3.83
08/15/24,3.92
08/16/24,3.89
08/19/24,3.86
08/20/24,3.82
08/21/24,3.79
08/22/24,3.86
08/23/24,3.81
08/26/24,3.82
08/27/24,3.83
08/28/24,3.84
08/29/24,3.87
08/30/24,3.91
09/02/24,3.875
09/03/24,3.84
09/04/24,3.77
09/05/24,3.73
09/06/24,3.72
09/09/24,3.7
09/10/24,3.65
09/11/24,3.65
09/12/24,3.68
09/13/24,3.66
09/16/24,3.63
09/17/24,3.65
09/18/24,3.7
09/19/24,3.73
09/20/24,3.73
09/23/24,3.75
09/24/24,3.74
09/25/24,3.79
09/26/24,3.79
09/27/24,3.75
09/30/24,3.81
10/01/24,3.74
10/02/24,3.79
10/03/24,3.85
10/04/24,3.98
10/07/24,4.03
10/08/24,4.04
10/09/24,4.06
10/10/24,4.09
10/11/24,4.08
10/14/24,4.055
10/15/24,4.03
10/16/24,4.02
10/17/24,4.09
10/18/24,4.08
10/21/24,4.19
10/22/24,4.2
10/23/24,4.24
10/24/24,4.21
10/25/24,4.25
10/28/24,4.28
10/29/24,4.28
10/30/24,4.29
10/31/24,4.28
11/01/24,4.37
11/04/24,4.31
11/05/24,4.26
11/06/24,4.42
11/07/24,4.31
11/08/24,4.3
11/11/24,4.365
11/12/24,4.43
11/13/24,4.44
11/14/24,4.43
11/15/24,4.43
11/18/24,4.42
11/19/24,4.39
11/20/24,4.41
11/21/24,4.43
11/22/24,4.41
11/25/24,4.27
11/26/24,4.3
11/27/24,4.25
11/28/24,4.215
11/29/24,4.18
12/02/24,4.19
12/03/24,4.23
12/04/24,4.19
12/05/24,4.17
12/06/24,4.15
12/09/24,4.2
12/10/24,4.22
12/11/24,4.26
12/12/24,4.32
12/13/24,4.4
12/16/24,4.39
12/17/24,4.4
12/18/24,4.5
12/19/24,4.57
12/20/24,4.52
12/23/24,4.59
12/24/24,4.59
12/25/24,4.585
12/26/24,4.58
12/27/24,4.62
12/30/24,4.55
12/31/24,4.58
01/01/25,4.575
01/02/25,4.57
01/03/25,4.6
01/06/25,4.62
01/07/25,4.67
01/08/25,4.67
01/09/25,4.68
01/10/25,4.77
01/13/25,4.79
01/14/25,4.78
01/15/25,4.66
01/16/25,4.61
01/17/25,4.61
01/20/25,4.59
01/21/25,4.57
01/22/25,4.6
01/23/25,4.65
01/24/25,4.63
01/27/25,4.53
01/28/25,4.55
01/29/25,4.55
01/30/25,4.52
01/31/25,4.58
02/03/25,4.54
02/04/25,4.52
02/05/25,4.43
02/06/25,4.45
02/07/25,4.49
02/10/25,4.51
02/11/25,4.54
02/12/25,4.62
02/13/25,4.52
02/14/25,4.47
02/17/25,4.51
02/18/25,4.55
02/19/25,4.53
02/20/25,4.5
02/21/25,4.42
02/24/25,4.4
02/25/25,4.3
02/26/25,4.25
02/27/25,4.29
02/28/25,4.24
03/03/25,4.16
03/04/25,4.22
03/05/25,4.28
03/06/25,4.29
03/07/25,4.32
03/10/25,4.22
03/11/25,4.28
03/12/25,4.32
03/13/25,4.27
03/14/25,4.31
03/17/25,4.31
03/18/25,4.29
03/19/25,4.25
03/20/25,4.24
03/21/25,4.25
03/24/25,4.34
03/25/25,4.31
03/26/25,4.35
03/27/25,4.38
03/28/25,4.27
03/31/25,4.23
04/01/25,4.17
04/02/25,4.2
04/03/25,4.06
04/04/25,4.01
04/07/25,4.15
04/08/25,4.26
04/09/25,4.34
04/10/25,4.4
04/11/25,4.48
04/14/25,4.38
04/15/25,4.35
04/16/25,4.29
04/17/25,4.34
04/18/25,4.38
04/21/25,4.42
04/22/25,4.41
04/23/25,4.4
04/24/25,4.32
04/25/25,4.29
04/28/25,4.23
04/29/25,4.19
04/30/25,4.17
05/01/25,4.25
05/02/25,4.33
05/05/25,4.36
05/06/25,4.3
05/07/25,4.26
05/08/25,4.37
05/09/25,4.37
05/12/25,4.45
05/13/25,4.49
05/14/25,4.53
05/15/25,4.45
05/16/25,4.43
05/19/25,4.46
05/20/25,4.48
05/21/25,4.58
05/22/25,4.54
05/23/25,4.51
05/26/25,4.47
05/27/25,4.43
05/28/25,4.47
05/29/25,4.43
05/30/25,4.41
06/02/25,4.46
06/03/25,4.46
06/04/25,4.37
06/05/25,4.4
06/06/25,4.51
06/09/25,4.49
06/10/25,4.47
06/11/25,4.41
06/12/25,4.36
06/13/25,4.41
06/16/25,4.46
06/17/25,4.39
06/18/25,4.38
06/19/25,4.38
06/20/25,4.38
06/23/25,4.34
06/24/25,4.3
06/25/25,4.29
06/26/25,4.26
06/27/25,4.29
06/30/25,4.24
07/01/25,4.26
07/02/25,4.3
07/03/25,4.35
07/04/25,4.375
07/07/25,4.4
07/08/25,4.42
07/09/25,4.34
07/10/25,4.35
07/11/25,4.43
07/14/25,4.43
07/15/25,4.5
07/16/25,4.46
07/17/25,4.47
